editor_join	Join an optional editor startup task and propagate its returned editor or error. Focus on join in src/editor.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn join(self) -> Result<Option<Editor>> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through join; check one assumption at a time. This hint deliberately contains no reference implementation.
pane_identifier	Parse the existing terminal_<decimal-id> newline format and return both the original digits and their numeric value. Focus on parse_pane_id in src/editor/zellij.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n\n    for c in rest {\n        id = 16 * id + u32::from(c - b'0');\n    }\n	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through parse_pane_id; check one assumption at a time. This hint deliberately contains no reference implementation.
pane_status	Parse Zellij pane JSON and determine whether the requested pane ID is still present. Focus on pane_open in src/editor/zellij.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\npub fn pane_open(pane_id: u32) -> Result<bool> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through pane_open; check one assumption at a time. This hint deliberately contains no reference implementation.
pane_close	Pass the pane ID as a separate argument to the original Zellij close-pane command. Focus on close_pane in src/editor/zellij.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\npub fn close_pane(pane_id: &str) -> Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through close_pane; check one assumption at a time. This hint deliberately contains no reference implementation.
app_editor_start	Coordinate the application current-exercise path with the optional editor startup task. Focus on open_editor in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn open_editor(&mut self) -> Result<EditorJoinHandle> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through open_editor; check one assumption at a time. This hint deliberately contains no reference implementation.
app_editor_join	Join the startup task and put the resulting editor back into AppState. Focus on join_editor_handle in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn join_editor_handle(&mut self, handle: EditorJoinHandle) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through join_editor_handle; check one assumption at a time. This hint deliberately contains no reference implementation.
app_editor_close	Close the optional editor and preserve the no-editor path. Focus on close_editor in src/app_state.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn close_editor(&mut self) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: an absent executable, a nonzero child exit, a completed editor thread, and an existing versus missing pane. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through close_editor; check one assumption at a time. This hint deliberately contains no reference implementation.
author_names	Permit alphanumeric characters and underscores in exercise names. Report the first forbidden character. Focus on forbidden_char in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn forbidden_char(input: &str) -> Option<char> {\n    input.chars().find(|c| !c.is_alphanumeric() || *c != '_')\n}	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through forbidden_char; check one assumption at a time. This hint deliberately contains no reference implementation.
author_manifest	Generate the expected binary registration and compare it against the manifest without modifying that manifest. Focus on check_cargo_toml in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    let (bins_start_ind, bins_end_ind) = bins_start_end_ind(&current_cargo_toml)?;\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    if old_bins != new_bins {\n        if cfg!(debug_assertions) {	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_cargo_toml; check one assumption at a time. This hint deliberately contains no reference implementation.
author_catalog	Restore one validation stage for unique names, hints, paths, TODO guidance, and declared test presence. Focus on check_info_file_exercises in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn check_info_file_exercises(info_file: &InfoFile) -> Result<HashSet<PathBuf>> {\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    let mut file_buf = String::with_capacity(1 << 14);\n    for exercise_info in &info_file.exercises {	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_info_file_exercises; check one assumption at a time. This hint deliberately contains no reference implementation.
author_file_inventory	Reject undeclared files and excessive directory nesting while allowing chapter READMEs and declared inputs. Focus on check_unexpected_files in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn check_unexpected_files(dir: &str, allowed_files: &HashSet<PathBuf>) -> Result<()> {\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    for entry in read_dir(dir).with_context(|| format!("Failed to open the `{dir}` directory"))? {\n        let entry = entry.with_context(|| format!("Failed to read the `{dir}` directory"))?;	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_unexpected_files; check one assumption at a time. This hint deliberately contains no reference implementation.
author_unsolved	Run every non-exempt starter and reject an already solved exercise; propagate worker failures. Focus on check_exercises_unsolved in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    stdout.write_all(b"Running all exercises to check that they aren't already solved...\\n")?;\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    let mut progress_counter = ProgressCounter::new(&mut stdout, handles.len())?;\n	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_exercises_unsolved; check one assumption at a time. This hint deliberately contains no reference implementation.
author_format	Validate the format version and combine metadata, directory, and unsolved-starter checks. Focus on check_exercises in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn check_exercises(info_file: &'static InfoFile, cmd_runner: &'static CmdRunner) -> Result<()> {\n    match info_file.format_version.cmp(CURRENT_FORMAT_VERSION) {\n        Ordering::Less => bail!(\n            "`format_version` < {CURRENT_FORMAT_VERSION} (supported version)\\n\\	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_exercises; check one assumption at a time. This hint deliberately contains no reference implementation.
author_solutions	Restore one solution-validation stage, preserving required-solution handling, strict Clippy, formatting, and unexpected-file checks. Focus on check_solutions in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        .stdin(Stdio::null());\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    for (exercise_info, handle) in info_file.exercises.iter().zip(handles) {\n        let Ok(check_result) = handle.join() else {	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check_solutions; check one assumption at a time. This hint deliberately contains no reference implementation.
author_gate	Enforce catalog-size and manifest constraints before validating starters and solutions. Focus on check in src/dev/check.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    let info_file = Box::leak(Box::new(info_file));\n\n    // TODO: Complete the missing operation.\n    check_solutions(require_solutions, info_file, cmd_runner)?;\n	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through check; check one assumption at a time. This hint deliberately contains no reference implementation.
author_directories	Create a relative project directory and attach its path to any failure. Focus on create_rel_dir in src/dev/new.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nfn create_rel_dir(dir_name: &str, current_dir: &str) -> Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through create_rel_dir; check one assumption at a time. This hint deliberately contains no reference implementation.
author_files	Write generated project content to the named relative file and retain actionable error context. Focus on write_rel_file in src/dev/new.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    C: AsRef<[u8]>,\n{\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through write_rel_file; check one assumption at a time. This hint deliberately contains no reference implementation.
author_new_course	Restore one community-course initialization stage, including the original optional Git behavior. Focus on new in src/dev/new.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    create_rel_dir("solutions", &dir_path_str)?;\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    write_rel_file("Cargo.toml", &dir_path_str, CARGO_TOML)?;\n	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through new; check one assumption at a time. This hint deliberately contains no reference implementation.
author_update_manifest	Regenerate only the bin list and preserve the rest of the existing manifest. Focus on update_cargo_toml in src/dev/update.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    exercise_path_prefix: &[u8],\n) -> Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update_cargo_toml; check one assumption at a time. This hint deliberately contains no reference implementation.
author_update	Update the proper manifest for official development or a community course without redesigning either workflow. Focus on update in src/dev/update.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\npub fn update() -> Result<()> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through update; check one assumption at a time. This hint deliberately contains no reference implementation.
author_dispatch	Dispatch New, Check, and Update through their original handlers and preserve the debug-build restriction. Focus on run in src/dev.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    pub fn run(self) -> Result<()> {\n        // TODO: Implement this operation using the contract above.\n        // TODO: Complete the missing operation.\n    }	Choose the relevant cases for this contract: a valid course, a malformed catalog, a stale manifest, a missing solution, an already-solved starter, and an existing output path. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run; check one assumption at a time. This hint deliberately contains no reference implementation.
embedded_macro	Restore a stage of the real procedural macro: ordered exercises, solutions, directory indices, inputs, and READMEs must remain aligned. Focus on include_files in rustlings-macros/src/lib.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    let mut dir_inds = vec![0; exercises.len()];\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    let input_files = exercises.iter().map(|exercise| {\n        let names = exercise.input_files.iter();	Choose the relevant cases for this contract: a normal launch, an invalid command, a community catalog, and a packaged course without the original checkout. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through include_files; check one assumption at a time. This hint deliberately contains no reference implementation.
launch_dispatch	Restore the missing launch stage, preserving priority commands, initialization checks, normal CLI dispatch, and exit status. Then reconstruct and run the complete checker. Focus on main in src/main.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    }\n\n\n    // TODO: Restore this step using the contract above.\n    // TODO: Complete the missing operation.\n    if info_file.format_version > CURRENT_FORMAT_VERSION {\n        bail!(FORMAT_VERSION_HIGHER_ERR);	Choose the relevant cases for this contract: a normal launch, an invalid command, a community catalog, and a packaged course without the original checkout. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through main; check one assumption at a time. This hint deliberately contains no reference implementation.
